,screenname,ID,time,content,replies,retweets,likes,photos,Video,retweeted,pinned
1072,BBC News (UK),@BBCNews,2021-11-18T14:06:06.000Z,Police contact schools after children in E-scooter near-miss,24,21,92,1,False,False,False
1073,BBC News (UK),@BBCNews,2021-11-18T14:03:19.000Z,Fake Viagra prescriptions doctor suspended,53,29,119,1,False,False,False
1074,BBC News (UK),@BBCNews,2021-11-18T13:57:46.000Z,Azeem Rafiq: 'I'm angry I looked the other way for so long',122,30,200,1,False,False,False
1075,BBC News (UK),@BBCNews,2021-11-18T13:35:52.000Z,Questions over murderer's early release from jail,12,8,64,1,False,False,False
1076,BBC News (UK),@BBCNews,2021-11-18T13:33:06.000Z,"Man, 66, admits 1990 Honeybourne Line rape",13,7,51,1,False,False,False
1077,BBC News (UK),@BBCNews,2021-11-18T13:24:46.000Z,Dawn Sturgess public inquiry to be held into Novichok death,15,8,67,1,False,False,False
1078,BBC News (UK),@BBCNews,2021-11-18T13:02:25.000Z,University of Warwick stabbing: Two arrested on attempted murder charge,14,36,102,1,False,False,False
1079,BBC News (UK),@BBCNews,2021-11-18T12:59:41.000Z,Sir Alex Ferguson helps unveil Denis Law statue in Aberdeen,9,23,226,0,False,False,False
1080,BBC News (UK),@BBCNews,2021-11-18T12:41:17.000Z,Post Office scandal: 'It’s been a strange 15 years',12,13,88,1,False,False,False
1081,BBC News (UK),@BBCNews,2021-11-18T12:36:07.000Z,Competition watchdog says helicopter merger raises concerns,12,8,55,0,False,False,False
1082,BBC News (UK),@BBCNews,2021-11-18T12:33:31.000Z,Lady Gaga took personal trauma into Gucci film role,32,43,185,1,False,False,False
1083,BBC News (UK),@BBCNews,2021-11-18T12:30:56.000Z,NHS Wales A&E and ambulance performance worst ever - again,25,20,50,1,False,False,False
1084,BBC News (UK),@BBCNews,2021-11-18T12:25:49.000Z,Family of a missing man Daniel Hill informed of human remains find in Bristol woodland,6,6,34,0,False,False,False
1085,BBC News (UK),@BBCNews,2021-11-18T12:23:16.000Z,Birmingham stabbing spree killer sentenced,6,14,71,1,False,False,False
1086,BBC News (UK),@BBCNews,2021-11-18T12:11:24.000Z,HS2 high speed rail line to Leeds scrapped as part of package that ministers promise will transform rail,92,104,135,1,False,False,False
1087,BBC News (UK),@BBCNews,2021-11-18T12:00:27.000Z,"Underground cannabis factory 'worth £36k' discovered in south Armagh, Northern Ireland",28,14,73,1,False,False,False
1088,BBC News (UK),@BBCNews,2021-11-18T11:35:46.000Z,"Former England cricketer Ebony Rainford-Brent reveals racist hate letter she received telling her to ""leave our country""",51,37,76,1,False,False,False
1089,BBC News (UK),@BBCNews,2021-11-18T10:52:06.000Z,NHS Highland apology over care of blood patient who died,7,6,39,1,False,False,False
1090,BBC News (UK),@BBCNews,2021-11-18T10:35:24.000Z,First long-acting injection for HIV approved,14,109,325,1,False,False,False
1091,BBC News (UK),@BBCNews,2021-11-18T10:23:25.000Z,Birmingham couple reunited with cat after 10 years,34,116,1K,1,False,False,False
1092,BBC News (UK),@BBCNews,2021-11-18T10:01:58.000Z,Azeem Rafiq: What England's cricket racism scandal is all about,92,29,83,1,False,False,False
1093,BBC News (UK),@BBCNews,2021-11-18T09:22:43.000Z,The family of asylum-seekers trapped on Europe’s edge,63,29,111,1,False,False,False
1094,BBC News (UK),@BBCNews,2021-11-18T09:02:24.000Z,Being LGBTQ+ 18 years after anti-gay Section 28 education law,12,9,36,1,False,False,False
1095,BBC News (UK),@BBCNews,2021-11-18T09:00:18.000Z,Call to lift Covid restrictions on maternity visitors,11,11,46,1,False,False,False
1096,BBC News (UK),@BBCNews,2021-11-18T08:54:47.000Z,Vietnam: Police summon noodle seller over Salt Bae parody,11,10,31,1,False,False,False
1097,BBC News (UK),@BBCNews,2021-11-18T08:49:27.000Z,Gallery acquires early image of black woman by Scottish artist,15,13,83,1,False,False,False
1098,BBC News (UK),@BBCNews,2021-11-18T08:42:25.000Z,Cladding crisis: 'Buying my flat was worst thing I've done' https://bbc.in/3nsBqK6,16,101,168,1,True,False,False
1099,BBC News (UK),@BBCNews,2021-11-18T08:37:42.000Z,I'm A Celebrity 2021 stars face time in castle 'clink',18,18,68,0,False,False,False
1100,BBC News (UK),@BBCNews,2021-11-18T08:33:00.000Z,Leeds gymnast breaks Guinness World Record backflip record,5,19,149,0,False,False,False
1101,BBC News (UK),@BBCNews,2021-11-18T08:16:25.000Z,Cumbrian teenager takes on family farm after losing parents,36,64,924,1,False,False,False
1102,BBC News (UK),@BBCNews,2021-11-18T08:14:02.000Z,Brighton beach rape: Court case delays exacerbated trauma for student,5,15,33,1,False,False,False
1103,BBC News (UK),@BBCNews,2021-11-18T08:09:46.000Z,Boris Johnson: I crashed the car over Owen Paterson case,166,51,104,1,False,False,False
1104,BBC News (UK),@BBCNews,2021-11-18T08:09:18.000Z,£96bn for rail but Leeds HS2 leg expected to be scrapped,65,72,138,1,False,False,False
1105,BBC News (UK),@BBCNews,2021-11-18T08:05:18.000Z,Devizes: Fire crews tackle major fire at recycling centre,14,16,47,0,False,False,False
1106,BBC News (UK),@BBCNews,2021-11-18T08:04:36.000Z,BBC announces shows to mark centenary year,32,18,50,1,False,False,False
1107,BBC News (UK),@BBCNews,2021-11-18T08:02:13.000Z,Experts to advise on LGBT conversion therapy ban in Scotland,12,11,41,1,False,False,False
1108,BBC News (UK),@BBCNews,2021-11-18T07:49:29.000Z,Covid-19: Passes for pubs an option and school attendance up,7,7,27,1,False,False,False
1109,BBC News (UK),@BBCNews,2021-11-18T07:47:12.000Z,Qatar Grand Prix: Formula 1 to stage first race in country amid controversy,9,5,18,1,False,False,False
1110,BBC News (UK),@BBCNews,2021-11-18T07:42:46.000Z,Stockport County 5-3 Bolton Wanderers: National League side edge thriller https://bbc.in/3wVBwwW,3,4,33,0,False,False,False
1111,BBC News (UK),@BBCNews,2021-11-18T07:40:54.000Z,"From Mexico to Dumfries: Totem pole completes 5,500 mile voyage",10,12,72,1,False,False,False
1112,BBC News (UK),@BBCNews,2021-11-18T07:38:19.000Z,Azeem Rafiq: Tino Best says cricket needs to tackle drinking culture,25,10,40,1,False,False,False
1113,BBC News (UK),@BBCNews,2021-11-18T07:38:03.000Z,"Witnesses to the Liverpool hospital car explosion tell the BBC that it felt like lightning striking the building

https://bbc.in/3oB9Olv",7,7,35,1,True,False,False
1114,BBC News (UK),@BBCNews,2021-11-18T07:29:18.000Z,Wisbech farmer spiked by forklift thanks life-saving teams,13,8,50,1,False,False,False
1115,BBC News (UK),@BBCNews,2021-11-18T07:24:09.000Z,'I've seen irreversible change but hope too for planet',7,9,38,1,False,False,False
1116,BBC News (UK),@BBCNews,2021-11-18T07:05:06.000Z,The mums using Instagram to offer advice to new parents,15,8,44,1,False,False,False
1117,BBC News (UK),@BBCNews,2021-11-18T06:44:14.000Z,"Stop asking about salary history, employers urged",20,24,127,0,False,False,False
1118,BBC News (UK),@BBCNews,2021-11-18T06:35:16.000Z,Patrick Vieira: Arsenal icon to Crystal Palace's thoughtful manager,6,6,35,1,False,False,False
1119,BBC News (UK),@BBCNews,2021-11-18T06:27:02.000Z,Apple announces self-service repair scheme in win for campaigners,3,10,85,1,False,False,False
1120,BBC News (UK),@BBCNews,2021-11-18T06:24:03.000Z,Walkers crisp shortage leaves Leicestershire family stranded,330,117,400,1,False,False,False
1121,BBC News (UK),@BBCNews,2021-11-18T06:19:31.000Z,Azeem Rafiq: Alex Hales denies racial connotation in naming of his dog,36,13,89,1,False,False,False
1122,BBC News (UK),@BBCNews,2021-11-18T06:12:44.000Z,Vancouver storm: A state of emergency has been declared in British Columbia,8,39,112,1,False,False,False
1123,BBC News (UK),@BBCNews,2021-11-18T06:03:53.000Z,Widow demands answers over Covid official Andrew Slorance's death,8,12,39,1,False,False,False
1124,BBC News (UK),@BBCNews,2021-11-18T05:44:38.000Z,NHS: Up to 15% of hospital beds used by people waiting for care,25,30,72,1,False,False,False
1125,BBC News (UK),@BBCNews,2021-11-18T03:48:43.000Z,Baby elephant dies after losing half its trunk in poacher's trap,90,134,275,1,False,False,False
1126,BBC News (UK),@BBCNews,2021-11-18T03:30:48.000Z,Three Amigos summit: Awkward conversations for US with its neighbours,12,12,29,1,False,False,False
1127,BBC News (UK),@BBCNews,2021-11-18T03:26:18.000Z,Azeem Rafiq allegation brings Yorkshire scandal to England dressing room,11,5,27,1,False,False,False
1128,BBC News (UK),@BBCNews,2021-11-18T03:26:17.000Z,Newcastle United: How new owners endured a turbulent first month in charge,6,6,22,1,False,False,False
1129,BBC News (UK),@BBCNews,2021-11-18T01:49:25.000Z,Newspaper headlines: PM's sleaze row 'car crash' and Queen back on duty,14,18,51,1,False,False,False
1130,BBC News (UK),@BBCNews,2021-11-18T00:05:59.000Z,Malcolm X's 1965 assassination: Convictions of two men to be quashed,10,21,57,1,False,False,False
1131,BBC News (UK),@BBCNews,2021-11-18T00:00:25.000Z,Why is the cost of living going up?,108,50,98,1,False,False,False
1132,BBC News (UK),@BBCNews,2021-11-17T23:39:04.000Z,"Alec Baldwin: Rust script didn't call for gun to be fired, lawsuit alleges",14,31,64,1,False,False,False
1133,BBC News (UK),@BBCNews,2021-11-17T22:58:05.000Z,Government changes rules on social care cap,14,24,22,1,False,False,False
1134,BBC News (UK),@BBCNews,2021-11-17T22:50:05.000Z,"Thursday's Express: “Boris: It's been a 'car crash' on sleaze” 

#BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",26,26,67,1,False,False,False
1135,BBC News (UK),@BBCNews,2021-11-17T22:47:48.000Z,Rail to get £96bn injection to 'transform service',35,13,37,1,False,False,False
1136,BBC News (UK),@BBCNews,2021-11-17T22:47:27.000Z,"Can No 10 move on from the sleaze row? writes 
@bbclaurak",261,42,89,1,False,False,False
1137,BBC News (UK),@BBCNews,2021-11-17T22:46:07.000Z,WW1 soldiers buried in Belgium a century after their deaths,16,68,346,1,False,False,False
1138,BBC News (UK),@BBCNews,2021-11-17T22:46:06.000Z,"Tree surgeon fined £10,000 for 'life-changing' chainsaw injury",4,6,24,0,False,False,False
1139,BBC News (UK),@BBCNews,2021-11-17T22:43:07.000Z,"Covid passes may be used to keep pubs open at Christmas, Welsh government says",27,12,36,1,False,False,False
1140,BBC News (UK),@BBCNews,2021-11-17T22:41:30.000Z,"Thursday's Mail: “£2,000 cost of living shock” 

#BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",27,25,50,1,False,False,False
1141,BBC News (UK),@BBCNews,2021-11-17T22:41:24.000Z,"Thursday's Times: “Migrants to be held in Albania” 

#BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",11,16,55,1,False,False,False
1142,BBC News (UK),@BBCNews,2021-11-17T22:41:07.000Z,London to light up like the Aurora Borealis as international artist projects his work over the city,12,38,283,1,False,False,False
1143,BBC News (UK),@BBCNews,2021-11-17T22:26:06.000Z,"There's been a heated row in parliament today... 

Find out what it was all about on the latest #BBCNewscast",4,6,14,1,False,False,False
1144,BBC News (UK),@BBCNews,2021-11-17T22:24:02.000Z,"“I think it’s really important that the game, and the wider society, listens to the experiences and we don’t let this moment go”

BBC 5 Minutes On how Azeem Rafiq shared his experiences of racism",27,14,69,1,False,False,False
1145,BBC News (UK),@BBCNews,2021-11-17T22:15:31.000Z,"Thursday's i: “PM under siege from own party” 

#BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",19,28,86,1,False,False,False
1146,BBC News (UK),@BBCNews,2021-11-17T22:15:22.000Z,"Flames beat me back, says Liverpool explosion witness",9,6,27,1,False,False,False
1147,BBC News (UK),@BBCNews,2021-11-17T22:13:32.000Z,"Thursday's Guardian: “Social care cap could expose poorer homeowners to ‘catastrophic’ costs” 

#BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",7,36,48,1,False,False,False
1148,BBC News (UK),@BBCNews,2021-11-17T22:12:37.000Z,"Thursday's Mirror: “Someone's blown me up” 

#BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",6,13,50,1,False,False,False
1149,BBC News (UK),@BBCNews,2021-11-17T22:12:26.000Z,"Thursday's Telegraph: “I crashed the car over Paterson, admits PM” 

#BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",6,10,28,1,False,False,False
1150,BBC News (UK),@BBCNews,2021-11-17T22:00:46.000Z,"Thursday's Metro: “Incellate Britain” 

#BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",17,11,61,1,False,False,False
1151,BBC News (UK),@BBCNews,2021-11-17T22:00:01.000Z,"While world leaders met at the COP26 summit, misleading claims and falsehoods about climate change spiralled on social media",49,17,35,1,False,False,False
1152,BBC News (UK),@BBCNews,2021-11-17T21:57:03.000Z,"Boris Johnson has faced lots of questions from a committee of MPs today
 
#BBCRealityCheck examines his claims on everything from rape prosecutions and aid spending to his own mask-wearing",26,18,44,1,False,False,False
1153,BBC News (UK),@BBCNews,2021-11-17T21:53:59.000Z,"Thursday's FT: “Amazon to stop taking Visa credit cards as battle intensifies over fees” 

#BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",16,17,43,1,False,False,False
1154,BBC News (UK),@BBCNews,2021-11-17T21:50:02.000Z,'Dog phone' could help lonely pooches call owners,41,69,210,1,False,False,False
1155,BBC News (UK),@BBCNews,2021-11-17T21:32:04.000Z,Man 'killed girlfriend after eating cannabis cake',163,73,169,1,False,False,False
1156,BBC News (UK),@BBCNews,2021-11-17T21:28:50.000Z,North Yorkshire and Cleveland homes shaken by loud bang,48,33,57,1,False,False,False
1157,BBC News (UK),@BBCNews,2021-11-17T21:21:06.000Z,Man charged with murder of mother-of-six in Oldham,13,9,51,1,False,False,False
1158,BBC News (UK),@BBCNews,2021-11-17T21:08:07.000Z,Overdue library book returned 73 years late,27,66,569,1,False,False,False
1159,BBC News (UK),@BBCNews,2021-11-17T21:01:06.000Z,Geordie Greig stepping down as editor of the Daily Mail after three years in the role,25,18,32,1,False,False,False
1160,BBC News (UK),@BBCNews,2021-11-17T20:59:07.000Z,"""It's not too late to decide to get a first vaccination""

Germany hit by full force of Covid, warns Chancellor Angela Merkel https://bbc.in/3HtsNXD",31,49,191,0,False,False,False
1161,BBC News (UK),@BBCNews,2021-11-17T20:58:09.000Z,Five items that are going up in price and why,24,20,61,1,False,False,False
1162,BBC News (UK),@BBCNews,2021-11-17T20:50:05.000Z,Killer wife Lorna Middleton jailed for minimum of 18 years,23,17,58,1,False,False,False
1163,BBC News (UK),@BBCNews,2021-11-17T20:48:06.000Z,"Darling Buds of May Rolls-Royce sells for £63,000 at auction",12,25,165,1,False,False,False
1164,BBC News (UK),@BBCNews,2021-11-17T20:39:07.000Z,Amazon to stop accepting UK Visa credit cards,45,66,142,1,False,False,False
1165,BBC News (UK),@BBCNews,2021-11-17T20:35:02.000Z,Channel Four searches for Scottish family for Gogglebox,62,33,129,1,False,False,False
1166,BBC News (UK),@BBCNews,2021-11-17T20:32:06.000Z,Insulate Britain protesters jailed for defying road blockade ban,122,25,351,1,False,False,False
1167,BBC News (UK),@BBCNews,2021-11-17T20:18:05.000Z,Star Trek Discovery fans angry as new season is pulled days before launch,53,40,131,1,False,False,False
1168,BBC News (UK),@BBCNews,2021-11-17T19:31:07.000Z,Football fan with Tourette's makes plea over abuse at games,8,13,99,1,False,False,False
1169,BBC News (UK),@BBCNews,2021-11-17T19:03:11.000Z,Hospital visiting restrictions imposed by North West Anglia trust due to sharp rise in Covid cases,12,13,56,1,False,False,False
1170,BBC News (UK),@BBCNews,2021-11-17T18:55:05.000Z,"“I think it’s really important that the game, and the wider society, listens to the experiences and we don’t let this moment go”

BBC 5 Minutes On how Azeem Rafiq shared his experiences of racism",52,19,119,1,False,False,False
1171,BBC News (UK),@BBCNews,2021-11-17T18:42:41.000Z,"Covid pandemic 'catastrophic' for arts and culture, says report",19,33,98,1,False,False,False
1172,BBC News (UK),@BBCNews,2021-11-17T18:30:27.000Z,Ding Ding! Crazy Frog to make a comeback in December,97,340,524,1,False,False,False
1173,BBC News (UK),@BBCNews,2021-11-17T18:14:54.000Z,Men convicted over 69 Albanian migrants found on boat off east coast of England,19,20,96,1,False,False,False
1174,BBC News (UK),@BBCNews,2021-11-17T18:07:12.000Z,Wednesday's coronavirus update: Germany facing fourth wave and Northern Ireland votes for mandatory Covid passports,13,9,28,1,False,False,False
1175,BBC News (UK),@BBCNews,2021-11-17T17:59:38.000Z,New medical help from charity St John Ambulance after rise in spiking by injection reports,7,17,46,1,False,False,False
1176,BBC News (UK),@BBCNews,2021-11-17T17:41:17.000Z,"Tree surgeon fined £10,000 for 'life-changing' chainsaw injury",3,7,47,1,False,False,False
1177,BBC News (UK),@BBCNews,2021-11-17T17:30:42.000Z,"Firms fined £900,000 over Ayrshire wind farm worker's death",8,11,47,0,False,False,False
1178,BBC News (UK),@BBCNews,2021-11-17T17:27:20.000Z,"Northern England will ""benefit massively"" from rail upgrades, Boris Johnson says",91,26,82,1,False,False,False
1179,BBC News (UK),@BBCNews,2021-11-17T17:23:24.000Z,Scotland's bottle deposit return scheme delayed again,15,21,99,1,False,False,False
1180,BBC News (UK),@BBCNews,2021-11-17T17:15:14.000Z,Children told to delay Covid jab for 12 weeks after infection,42,42,123,1,False,False,False
1181,BBC News (UK),@BBCNews,2021-11-17T17:13:01.000Z,"“I think it’s really important that the game, and the wider society, listens to the experiences and we don’t let this moment go”

BBC 5 Minutes On how Azeem Rafiq shared his experiences of racism",21,8,67,1,False,False,False
1182,BBC News (UK),@BBCNews,2021-11-17T17:07:43.000Z,Stormont ministers vote for mandatory Covid passports,36,14,61,1,False,False,False
1183,BBC News (UK),@BBCNews,2021-11-17T16:58:05.000Z,IBM unveils advanced chip for quantum computing,9,64,181,1,False,False,False
1184,BBC News (UK),@BBCNews,2021-11-17T16:33:31.000Z,Dazzled birds die in lighthouse incident,12,12,54,1,False,False,False
1185,BBC News (UK),@BBCNews,2021-11-17T16:04:43.000Z,'Dog phone' could help lonely pooches call owners,66,141,446,1,False,False,False
1186,BBC News (UK),@BBCNews,2021-11-17T15:50:00.000Z,"Afghan judges in UK fear for those left behind

https://bbc.in/3qJOtZH",14,22,54,1,True,False,False
1187,BBC News (UK),@BBCNews,2021-11-17T15:43:07.000Z,"How might decisions at the climate summit, COP26, change our lives?",20,20,39,1,False,False,False
1188,BBC News (UK),@BBCNews,2021-11-17T15:40:09.000Z,Different parts of the UK have different rules about Covid passports,34,20,36,1,False,False,False
1189,BBC News (UK),@BBCNews,2021-11-17T15:36:54.000Z,Fly-tippers fined over 'reckless' rubbish dumping,7,14,54,0,False,False,False
1190,BBC News (UK),@BBCNews,2021-11-17T15:33:37.000Z,Who in the UK can have a booster jab and how can you get one?,19,16,45,1,False,False,False
1191,BBC News (UK),@BBCNews,2021-11-17T15:30:24.000Z,SSE reveals £12.5bn boost in renewables investment,6,19,76,1,False,False,False
1192,BBC News (UK),@BBCNews,2021-11-17T15:27:09.000Z,How conspiracists are shifting focus from Covid denial to saying climate change isn't real,109,46,93,1,False,False,False
1193,BBC News (UK),@BBCNews,2021-11-17T15:24:01.000Z,Azeem Rafiq 'determined' sharing experiences of racism will be pivotal moment for sport and society,15,8,63,1,False,False,False
1194,BBC News (UK),@BBCNews,2021-11-17T15:11:35.000Z,"Job vacancies in the UK are at a record high - with the NHS facing a ""workforce crisis""",16,24,45,1,False,False,False
1195,BBC News (UK),@BBCNews,2021-11-17T15:08:36.000Z,Why is the cost of living going up?,84,36,73,1,False,False,False
1196,BBC News (UK),@BBCNews,2021-11-17T14:59:46.000Z,Mother dies two days after Birmingham hit-and-run crash,4,8,26,1,False,False,False
1197,BBC News (UK),@BBCNews,2021-11-17T14:54:23.000Z,Annual rise in Northern Ireland house prices is biggest in 14 years,3,8,24,1,False,False,False
1198,BBC News (UK),@BBCNews,2021-11-17T14:31:39.000Z,What is the minimum wage and how much is it?,18,18,42,1,False,False,False
1199,BBC News (UK),@BBCNews,2021-11-17T14:28:42.000Z,London to light up like the Aurora Borealis as international artist projects his work over the city,13,79,395,1,False,False,False
1200,BBC News (UK),@BBCNews,2021-11-17T14:25:56.000Z,Five items that are going up in price and why,32,21,52,1,False,False,False
1201,BBC News (UK),@BBCNews,2021-11-17T14:23:03.000Z,What can I do if my energy supplier goes bust?,21,8,13,1,False,False,False
1202,BBC News (UK),@BBCNews,2021-11-17T14:20:13.000Z,"""I honestly think you guys saved my life""

Britney Spears thanks 'Free Britney' movement as she discusses life after conservatorship",26,71,694,1,False,False,False
1203,BBC News (UK),@BBCNews,2021-11-17T14:17:25.000Z,Former Yorkshire cricketer Azeem Rafiq says it's 'important we don't let this moment go',46,27,112,1,False,False,False
1204,BBC News (UK),@BBCNews,2021-11-17T14:14:39.000Z,Ottoman atlas found in Northamptonshire smashes auction estimate,6,22,81,1,False,False,False
1205,BBC News (UK),@BBCNews,2021-11-17T14:09:15.000Z,Dartmoor rail line reopening after 49 years,11,22,156,1,False,False,False
1206,BBC News (UK),@BBCNews,2021-11-17T14:06:24.000Z,Ding Ding! Crazy Frog to make a comeback in December,321,1.3K,2K,1,False,False,False
1207,BBC News (UK),@BBCNews,2021-11-17T13:55:20.000Z,Killer wife Lorna Middleton jailed for minimum of 18 years,7,8,49,1,False,False,False
1208,BBC News (UK),@BBCNews,2021-11-17T13:49:49.000Z,"Church of England ""not aware"" of any link between conversion and asylum system abuse, after it emerged Liverpool bomber had become a Christian",100,41,71,1,False,False,False
1209,BBC News (UK),@BBCNews,2021-11-17T13:47:05.000Z,Peak District photographer chuffed with 'man on the Moon' shot,14,52,528,1,False,False,False
1210,BBC News (UK),@BBCNews,2021-11-17T13:35:54.000Z,"Serial killer Stephen Port could have been stopped if police had ""just listened"", father of final victim tells inquest",8,19,65,1,False,False,False
1211,BBC News (UK),@BBCNews,2021-11-17T13:33:11.000Z,Overdue library book returned 73 years late,24,112,516,1,False,False,False
1212,BBC News (UK),@BBCNews,2021-11-17T13:30:18.000Z,Queen seen in first engagement since Cenotaph absence,29,43,386,1,False,False,False
1213,BBC News (UK),@BBCNews,2021-11-17T13:24:31.000Z,"Teach children about the Hillsborough disaster, MPs say",74,41,230,1,False,False,False
1214,BBC News (UK),@BBCNews,2021-11-17T13:21:39.000Z,Contraceptive 'mini pill' to be available from Scottish pharmacies,6,22,79,1,False,False,False
1215,BBC News (UK),@BBCNews,2021-11-17T13:13:22.000Z,Man charged with murder of mother-of-six in Oldham,24,19,120,1,False,False,False
1216,BBC News (UK),@BBCNews,2021-11-17T12:54:04.000Z,"""I'm just grateful honestly for each day, and being able to have the keys to my car and being able to be independent and feel like a woman""

Britney Spears grateful for ""little things"" in life after conservatorship",11,21,333,1,False,False,False
1217,BBC News (UK),@BBCNews,2021-11-17T12:51:42.000Z,"For decades, one of the world’s most famous male porn stars, Ron Jeremy, allegedly groped, assaulted and raped women

Arrested in 2020, he awaits trial and denies all charges which - if found guilty - could see him imprisoned for 330 years 

https://bbc.in/2Z08mAo",33,45,119,1,True,False,False
1218,BBC News (UK),@BBCNews,2021-11-17T12:37:53.000Z,TikTok takes extra steps to curb dangerous challenges,8,10,40,1,False,False,False
1219,BBC News (UK),@BBCNews,2021-11-17T12:24:03.000Z,Man jailed for 19 years for rape and murder of pensioner Esther Brown,51,26,131,1,False,False,False
0,BBC News (UK),@BBCNews,2021-06-29T23:29:42.000Z,Portugal's top art collector Joe Berardo arrested over fraud allegations,1,16,54,0,False,False,False
1,BBC News (UK),@BBCNews,2021-06-29T23:08:03.000Z,Miami building collapse: Letter in April warned of worsening damage,4,22,59,1,False,False,False
2,BBC News (UK),@BBCNews,2021-06-29T23:05:41.000Z,Newspaper headlines: 'Three Lions Thump Old Enemy' and 'Time to Dream',13,24,115,1,False,False,False
3,BBC News (UK),@BBCNews,2021-06-29T23:02:07.000Z,"Wednesday’s FT: “Ministers unveil post-Brexit state aid scheme to support industry” 
   
#BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",11,14,37,1,False,False,False
4,BBC News (UK),@BBCNews,2021-06-29T21:51:04.000Z,"5,000-year-old man was 'oldest plague victim'",85,128,335,1,False,False,False
5,BBC News (UK),@BBCNews,2021-06-29T21:48:01.000Z,Trials of Army's new armoured vehicles halted again,25,17,47,1,False,False,False
6,BBC News (UK),@BBCNews,2021-06-29T21:47:14.000Z,"Wednesday’s Mirror: “Time to dream” 

#BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",24,48,271,1,False,False,False
7,BBC News (UK),@BBCNews,2021-06-29T21:45:37.000Z,"Wednesday’s Times: “Dream result: England end their German nightmare” 

#BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",8,13,117,1,False,False,False
8,BBC News (UK),@BBCNews,2021-06-29T21:39:46.000Z,Scotland's minister for public health has tested positive for Covid-19,57,58,143,1,False,False,False
9,BBC News (UK),@BBCNews,2021-06-29T21:35:35.000Z,"Wednesday’s Express: “No, it wasn’t a dream!” 

#BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",30,44,235,1,False,False,False
10,BBC News (UK),@BBCNews,2021-06-29T21:29:03.000Z,Wednesday 30 June is the deadline for most EU citizens to apply to live permanently in the UK as settled residents,7,24,50,1,False,False,False
11,BBC News (UK),@BBCNews,2021-06-29T21:23:46.000Z,"Wednesday’s Mail: “By George, we did it!” 

#BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",62,124,570,1,False,False,False
12,BBC News (UK),@BBCNews,2021-06-29T21:23:26.000Z,"Wednesday’s Sun: “55 years of hurt never stopped us Raheeming!” 

#BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",226,263,1.3K,1,False,False,False
13,BBC News (UK),@BBCNews,2021-06-29T21:22:38.000Z,"Wednesday’s Guardian: “England 2 Germany 0 - Like emerging from a dream into a strange new light” 

#BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",10,43,141,1,False,False,False
14,BBC News (UK),@BBCNews,2021-06-29T21:18:03.000Z,Man convicted over death of Annie Temple in Fife,10,7,55,1,False,False,False
15,BBC News (UK),@BBCNews,2021-06-29T21:06:29.000Z,"Wednesday’s i: “Jabs stockpile to help UK live with Covid-19” 

#BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",16,23,74,1,False,False,False
16,BBC News (UK),@BBCNews,2021-06-29T21:05:43.000Z,"Wednesday’s Metro: “The jinx, it’s all over” 
   
#BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",45,368,333,1,False,False,False
17,BBC News (UK),@BBCNews,2021-06-29T21:04:33.000Z,"Wednesday’s Telegraph: “Finally something to cheer about” 
   
#BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",22,32,135,1,False,False,False
18,BBC News (UK),@BBCNews,2021-06-29T20:52:03.000Z,Britain's Mark Cavendish wins his first stage at the Tour de France for five years,11,36,530,1,False,False,False
19,BBC News (UK),@BBCNews,2021-06-29T20:43:06.000Z,BBC pundits celebrate wildly as England score against Germany in Euro 2020,11,15,127,0,False,False,False
20,BBC News (UK),@BBCNews,2021-06-29T20:20:06.000Z,"""This is fine by me"" 

Elvis Costello defends pop star Olivia Rodrigo over plagiarism claim",23,54,286,1,False,False,False
21,BBC News (UK),@BBCNews,2021-06-29T20:19:05.000Z,Man charged with attempted murder over Greenock fire,3,8,29,1,False,False,False
22,BBC News (UK),@BBCNews,2021-06-29T20:05:30.000Z,Serena Williams retires injured from Wimbledon 2021 against Aliaksandra Sasnovich,48,88,335,1,False,False,False
23,BBC News (UK),@BBCNews,2021-06-29T19:51:19.000Z,Teneo PR firm boss quits over drunken misconduct claims,8,12,23,1,False,False,False
24,BBC News (UK),@BBCNews,2021-06-29T19:27:03.000Z,"England end 55-year wait for knockout win over Germany 

https://bbc.in/3A95kr7",21,68,689,0,False,False,False
